id,player_id,team_id,start_date,end_date
66168,486302,1033,07/01/1994,07/01/1998
66169,486302,2054,07/01/1993,07/01/1994
66170,486302,235,06/30/1992,07/01/1993
66171,486302,944,07/01/1991,06/30/1992
66172,486302,235,06/30/1990,07/01/1991
66173,486302,2054,07/01/1988,06/30/1990
66174,486302,235,07/01/1986,07/01/1988
66175,486302,866,07/01/1983,07/01/1986
66176,262396,363,07/01/2018,
66177,262396,887,07/01/2016,07/01/2018
66178,262396,1310,07/01/2014,07/01/2016
66179,262396,1309,07/01/2013,07/01/2014
66180,3524,639,07/01/2005,03/01/2006
66181,3524,90,01/08/2004,04/13/2004
66182,3524,14,06/30/2002,08/29/2003
66183,3524,2,09/25/2001,06/30/2002
66184,3524,14,07/01/1999,09/25/2001
66185,3524,15,07/01/1997,07/01/1999
66186,3524,2,07/06/1989,07/01/1997
66187,3524,135,06/30/1989,07/06/1989
66188,3524,1574,07/01/1988,06/30/1989
66189,3524,135,07/01/1987,07/01/1988
66190,226519,21,07/01/1971,07/01/1974
66191,226519,58,07/01/1968,07/01/1971
66192,226519,1,07/01/1967,07/01/1968
66193,226519,416,07/01/1964,07/01/1967
66194,226519,293,06/30/1962,07/01/1964
66195,226519,9,07/01/1961,06/30/1962
66196,226519,293,07/01/1959,07/01/1961
66197,206352,4497,07/01/2003,07/01/2005
66198,206352,4498,07/01/2002,07/01/2003
66199,206352,2863,07/01/2000,07/01/2002
66200,206352,2361,07/01/1999,07/01/2000
66201,206352,1778,11/29/1998,07/01/1999
66202,206352,196,07/01/1996,11/29/1998
66203,206352,509,01/01/1996,07/01/1996
66204,206352,106,03/04/1994,01/01/1996
66205,206352,2236,07/01/1991,03/04/1994
66206,206352,1562,07/01/1989,07/01/1991
66207,206352,1262,07/01/1987,07/01/1989
66208,3441,139,07/01/2013,07/01/2018
66209,3441,259,07/16/2010,07/01/2013
66210,3441,23,07/01/2005,07/16/2010
66211,3441,139,07/01/2000,07/01/2005
66212,3441,1008,07/01/1998,07/01/2000
66213,566931,15,06/30/2025,
66214,566931,245,07/19/2023,06/30/2025
66215,566931,15,07/18/2023,07/19/2023
66216,566931,23,07/01/2022,07/18/2023
66217,566931,15,01/01/2022,07/01/2022
66218,566931,212,07/23/2019,01/01/2022
66219,566931,160,07/01/2018,07/23/2019
66220,566931,408,07/01/2010,07/01/2018
66221,599739,147,05/31/2024,
66222,599739,727,09/01/2023,05/31/2024
66223,599739,147,07/01/2023,09/01/2023
66224,599739,350,05/31/2023,07/01/2023
66225,599739,147,09/01/2022,05/31/2023
66226,599739,330,07/01/2021,09/01/2022
66227,599739,270,07/01/2019,07/01/2021
66228,8026,589,01/01/1984,07/01/1989
66229,8026,151,07/01/1983,01/01/1984
66230,8026,18,07/01/1979,07/01/1983
66231,8026,146,07/01/1972,07/01/1979
66232,8026,589,07/01/1971,07/01/1972
66233,182042,496,01/01/1963,01/01/1971
66234,182042,17,12/31/1962,01/01/1963
66235,182042,190,07/01/1961,12/31/1962
66236,182042,17,01/01/1960,07/01/1961
66237,182042,496,01/01/1955,01/01/1960
66238,24716,2222,02/17/2016,05/13/2016
66239,24716,929,01/13/2014,01/01/2015
66240,24716,853,07/27/2012,01/13/2014
66241,24716,4,07/01/2010,07/27/2012
66242,24716,122,07/01/2006,07/01/2010
66243,24716,38,07/01/2004,07/01/2006
66244,24716,42,01/01/2000,07/01/2004
66245,37442,689,12/05/2023,07/26/2024
66246,37442,414,03/26/2021,03/07/2022
66247,37442,297,09/27/2019,07/01/2020
66248,37442,88,08/30/2014,07/01/2019
66249,37442,80,07/01/2013,08/30/2014
66250,37442,37,01/20/2010,07/01/2013
66251,37442,8,12/31/2009,01/20/2010
66252,37442,37,08/14/2009,12/31/2009
66253,37442,8,05/08/2009,08/14/2009
66254,37442,95,08/04/2008,05/08/2009
66255,37442,8,05/31/2008,08/04/2008
66256,37442,193,03/21/2008,05/31/2008
66257,37442,8,07/01/2007,03/21/2008
66258,37442,143,05/31/2007,07/01/2007
66259,37442,56,01/25/2007,05/31/2007
66260,37442,143,12/31/2006,01/25/2007
66261,37442,199,01/07/2006,12/31/2006
66262,37442,143,07/01/2005,01/07/2006
66263,44801,949,10/31/2022,12/02/2022
66264,44801,1095,07/01/2019,07/01/2020
66265,44801,618,02/12/2019,07/01/2019
66266,44801,1151,01/09/2017,01/01/2019
66267,44801,618,07/31/2014,01/09/2017
66268,44801,1475,09/29/2013,07/31/2014
66269,44801,147,01/01/2012,07/01/2013
66270,44801,269,08/31/2011,01/01/2012
66271,44801,147,08/19/2010,08/31/2011
66272,44801,206,06/01/2010,08/19/2010
66273,44801,80,08/27/2009,06/01/2010
66274,44801,206,05/31/2009,08/27/2009
66275,44801,75,01/01/2009,05/31/2009
66276,44801,206,05/31/2008,01/01/2009
66277,44801,269,08/31/2007,05/31/2008
66278,44801,206,07/01/2006,08/31/2007
66279,4216,1339,02/02/2019,07/01/2019
66280,4216,3047,07/03/2016,12/01/2018
66281,4216,806,11/27/2015,07/03/2016
66282,4216,441,01/28/2015,07/01/2015
66283,4216,942,09/06/2014,01/28/2015
66284,4216,898,09/05/2012,09/06/2014
66285,4216,26,06/30/2012,09/05/2012
66286,4216,103,07/01/2011,06/30/2012
66287,4216,26,06/30/2011,07/01/2011
66288,4216,102,08/28/2010,06/30/2011
66289,4216,26,01/01/2010,08/28/2010
66290,4216,20,07/03/2008,01/01/2010
66291,4216,385,07/01/2007,07/03/2008
66292,4216,11,06/30/2007,07/01/2007
66293,4216,385,08/31/2006,06/30/2007
66294,4216,11,05/08/2006,08/31/2006
66295,4216,95,01/31/2006,05/08/2006
66296,4216,11,07/01/2003,01/31/2006
66297,4216,301,07/01/2001,07/01/2003
66298,236513,70,06/30/2021,07/01/2021
66299,236513,1293,10/05/2020,06/30/2021
66300,236513,70,06/30/2020,10/05/2020
66301,236513,501,07/01/2019,06/30/2020
66302,236513,70,05/31/2019,07/01/2019
66303,236513,440,01/31/2019,05/31/2019
66304,236513,70,01/10/2019,01/31/2019
66305,236513,56,07/25/2018,01/10/2019
66306,236513,70,05/31/2017,07/25/2018
66307,236513,141,01/31/2017,05/31/2017
66308,236513,70,07/01/2016,01/31/2017
66309,236513,216,04/29/2015,07/01/2016
66310,236513,136,03/16/2015,04/29/2015
66311,236513,216,07/01/2014,03/16/2015
66312,236513,234,07/01/2012,07/01/2014
66313,236513,1183,07/01/2011,07/01/2012
66314,31552,624,10/18/2022,
66315,31552,181,01/08/2020,07/01/2022
66316,31552,195,08/07/2016,01/08/2020
66317,31552,46,07/01/2015,08/07/2016
66318,31552,16,06/30/2015,07/01/2015
66319,31552,46,01/30/2015,06/30/2015
66320,31552,16,05/31/2014,01/30/2015
66321,31552,75,08/22/2013,05/31/2014
66322,31552,16,08/31/2012,08/22/2013
66323,31552,152,08/09/2010,08/31/2012
66324,31552,7,05/31/2010,08/09/2010
66325,31552,136,08/06/2009,05/31/2010
66326,31552,7,05/25/2009,08/06/2009
66327,31552,141,01/06/2009,05/25/2009
66328,31552,7,05/14/2008,01/06/2009
66329,31552,118,03/27/2008,05/14/2008
66330,31552,7,03/26/2008,03/27/2008
66331,31552,151,02/28/2008,03/26/2008
66332,31552,7,12/16/2007,02/28/2008
66333,31552,80,11/06/2007,12/16/2007
66334,31552,7,07/01/2007,11/06/2007
66335,31552,270,05/07/2007,07/01/2007
66336,31552,420,01/21/2007,05/07/2007
66337,31552,270,07/01/2005,01/21/2007
66338,31552,3725,01/08/2004,07/01/2005
66339,3253,191,07/01/2007,07/01/2008
66340,3253,16,07/01/2003,07/01/2007
66341,3253,53,01/01/1998,07/01/2003
66342,3253,80,07/01/1993,01/01/1998
66343,3253,174,07/01/1990,07/01/1993
66344,350357,186,08/27/2024,
66345,350357,778,07/05/2023,08/27/2024
66346,350357,180,06/30/2023,07/05/2023
66347,350357,1135,07/27/2022,06/30/2023
66348,350357,180,06/30/2022,07/27/2022
66349,350357,1135,07/06/2021,06/30/2022
66350,350357,180,01/29/2021,07/06/2021
66351,350357,259,08/07/2020,01/29/2021
66352,350357,180,07/01/2019,08/07/2020
66353,350357,1608,06/01/2017,07/01/2019
66354,350357,4499,03/30/2015,06/01/2017
66355,648779,14,08/17/2023,
66356,648779,28,07/01/2019,08/17/2023
66357,648779,1289,01/30/2019,07/01/2019
66358,28825,4500,07/08/2022,
66359,28825,4501,12/04/2019,07/08/2022
66360,28825,3072,07/01/2019,12/04/2019
66361,28825,2416,10/13/2018,07/01/2019
66362,28825,3136,09/29/2017,07/01/2018
66363,28825,38,02/05/2017,07/01/2017
66364,28825,433,09/10/2016,12/16/2016
66365,28825,276,08/31/2015,07/01/2016
66366,28825,109,06/30/2015,08/31/2015
66367,28825,1625,02/02/2015,06/30/2015
66368,28825,109,08/02/2014,02/02/2015
66369,28825,584,09/02/2013,08/02/2014
66370,28825,208,01/01/2011,09/02/2013
66371,28825,107,06/30/2010,01/01/2011
66372,28825,690,01/01/2010,06/30/2010
66373,28825,107,07/01/2009,01/01/2010
66374,28825,283,07/01/2008,07/01/2009
66375,28825,188,08/01/2006,07/01/2008
66376,28825,331,12/31/2005,08/01/2006
66377,28825,21,07/01/2005,12/31/2005
66378,28825,331,06/30/2005,07/01/2005
66379,28825,34,01/01/2005,06/30/2005
66380,28825,331,07/01/2004,01/01/2005
66381,28825,656,07/01/2003,07/01/2004
66382,28825,310,07/01/2002,07/01/2003
66383,28825,188,07/01/2001,07/01/2002
66384,28825,2692,07/01/2000,07/01/2001
66385,4487,233,07/05/2013,09/01/2014
66386,4487,275,08/06/2012,07/05/2013
66387,4487,23,07/01/2011,08/06/2012
66388,4487,203,07/14/2009,07/01/2011
66389,4487,115,02/02/2009,07/14/2009
66390,4487,531,07/24/2007,09/01/2008
66391,4487,78,07/01/2006,07/24/2007
66392,4487,484,10/27/2005,07/01/2006
66393,4487,198,03/05/1999,07/01/2005
66394,4487,178,07/01/1997,03/05/1999
66395,44373,20,06/30/2017,09/26/2017
66396,44373,31,01/31/2016,06/30/2017
66397,44373,20,07/01/2014,01/31/2016
66398,44373,133,06/30/2014,07/01/2014
66399,44373,5,09/02/2013,06/30/2014
66400,44373,133,07/01/2011,09/02/2013
66401,44373,64,06/30/2011,07/01/2011
66402,44373,133,07/01/2010,06/30/2011
66403,44373,72,06/30/2009,07/01/2010
66404,44373,250,09/01/2008,06/30/2009
66405,44373,72,07/01/2006,09/01/2008
66406,44373,144,06/30/2006,07/01/2006
66407,44373,564,01/01/2006,06/30/2006
66408,44373,144,08/01/2005,01/01/2006
66409,44373,1208,01/01/2005,08/01/2005
66410,44373,144,12/01/2004,01/01/2005
66411,578680,139,07/23/2024,
66412,578680,474,06/30/2024,07/23/2024
66413,578680,413,01/14/2023,06/30/2024
66414,578680,474,01/01/2022,01/14/2023
66415,578680,96,11/07/2020,01/01/2022
66416,578680,937,07/01/2019,11/07/2020
66417,578680,3228,07/01/2018,07/01/2019
66418,468893,4502,07/01/1977,07/01/1978
66419,468893,35,07/01/1969,07/01/1977
66420,468893,4,07/01/1966,07/01/1969
66421,468893,3,07/01/1964,07/01/1966
66422,25508,494,08/24/2024,
66423,25508,497,01/16/2024,08/24/2024
66424,25508,90,09/18/2023,01/16/2024
66425,25508,24,01/25/2023,07/01/2023
66426,25508,9,08/11/2022,01/25/2023
66427,25508,21,08/03/2021,08/11/2022
66428,25508,28,07/01/2017,08/03/2021
66429,25508,15,06/30/2017,07/01/2017
66430,25508,196,01/31/2017,06/30/2017
66431,25508,15,01/30/2017,01/31/2017
66432,25508,36,08/26/2016,01/30/2017
66433,25508,15,07/28/2011,08/26/2016
66434,25508,122,06/30/2009,07/28/2011
66435,25508,250,07/01/2008,06/30/2009
66436,25508,122,06/30/2008,07/01/2008
66437,25508,157,07/12/2007,06/30/2008
66438,25508,122,07/01/2006,07/12/2007
66439,25508,2916,07/01/2005,07/01/2006
66440,25508,4503,07/01/2003,07/01/2005
66441,6119,214,01/16/2019,07/01/2019
66442,6119,2720,07/04/2018,10/25/2018
66443,6119,771,12/02/2017,07/04/2018
66444,6119,2940,04/13/2017,12/02/2017
66445,6119,208,02/17/2017,03/12/2017
66446,6119,833,10/01/2016,01/01/2017
66447,6119,649,07/01/2015,02/21/2016
66448,6119,172,01/30/2014,07/01/2015
66449,6119,15,06/30/2013,09/03/2013
66450,6119,24,01/30/2013,06/30/2013
66451,6119,15,07/25/2011,01/30/2013
66452,6119,1,01/29/2008,07/25/2011
66453,6119,11,07/14/2005,01/29/2008
66454,6119,31,07/01/2003,07/14/2005
66455,6119,192,07/01/2002,07/01/2003
66456,46001,70,07/10/2024,
66457,46001,148,07/01/2022,07/10/2024
66458,46001,70,08/27/2021,07/01/2022
66459,46001,22,08/31/2016,08/27/2021
66460,46001,37,01/21/2013,08/31/2016
66461,46001,179,07/01/2007,01/21/2013
66462,46001,1103,07/01/2006,07/01/2007
66463,216033,4,07/01/1974,07/01/1979
66464,216033,24,07/01/1965,07/01/1974
66465,216033,4,07/01/1960,07/01/1965
66466,101305,444,07/01/1996,06/01/1997
66467,101305,589,07/01/1994,07/01/1996
66468,101305,126,07/01/1992,07/01/1994
66469,101305,14,07/01/1991,07/01/1992
66470,101305,103,07/01/1987,07/01/1991
66471,101305,8,01/01/1986,07/01/1987
66472,101305,589,07/01/1980,01/01/1986
66473,5864,10,09/01/2004,07/01/2010
66474,5864,45,06/30/2004,09/01/2004
66475,5864,113,08/01/2003,06/30/2004
66476,5864,45,06/30/2003,08/01/2003
66477,5864,34,01/02/2003,06/30/2003
66478,5864,45,07/01/2002,01/02/2003
66479,5864,4,07/06/2001,07/01/2002
66480,5864,34,07/01/1998,07/06/2001
66481,5864,35,07/01/1996,07/01/1998
66482,5864,1191,07/01/1993,07/01/1996
66483,5864,45,07/01/1990,07/01/1993
66484,5864,4504,07/01/1989,07/01/1990
66485,50816,9,07/01/1965,12/20/1968
66486,50816,1,07/01/1957,07/01/1965
66487,50816,29,01/01/1954,07/01/1957
66488,97184,2496,07/01/1991,07/01/1992
66489,97184,3486,07/01/1989,07/01/1991
66490,97184,1477,08/22/1988,07/01/1989
66491,97184,39,08/18/1987,08/22/1988
66492,97184,816,01/01/1987,08/18/1987
66493,97184,169,07/01/1986,01/01/1987
66494,97184,205,07/01/1985,07/01/1986
66495,97184,46,07/01/1984,07/01/1985
66496,97184,1074,07/01/1983,07/01/1984
66497,97184,127,07/01/1981,07/01/1983
66498,97184,169,01/01/1981,07/01/1981
66499,97184,413,07/01/1980,01/01/1981
66500,97184,13,07/01/1978,07/01/1980
66501,97184,123,07/01/1977,07/01/1978
66502,97184,816,07/01/1971,07/01/1977
66503,24397,427,12/31/2009,11/01/2011
66504,24397,496,07/01/2009,12/31/2009
66505,24397,427,12/31/2007,07/01/2009
66506,24397,1581,08/01/2007,12/31/2007
66507,24397,427,01/01/2006,08/01/2007
66508,406638,88,08/19/2024,
66509,406638,22,05/31/2021,08/19/2024
66510,406638,125,08/17/2020,05/31/2021
66511,406638,22,07/01/2018,08/17/2020
66512,406638,595,07/01/2017,07/01/2018
66513,406638,612,07/01/2016,07/01/2017
66514,112336,849,07/17/2024,
66515,112336,526,07/01/2023,07/17/2024
66516,112336,438,01/07/2021,07/01/2023
66517,112336,284,12/31/2020,01/07/2021
66518,112336,438,01/31/2020,12/31/2020
66519,112336,284,01/01/2018,01/31/2020
66520,112336,424,07/17/2013,01/01/2018
66521,112336,1152,01/01/2012,07/17/2013
66522,112336,849,12/31/2011,01/01/2012
66523,112336,272,08/03/2011,12/31/2011
66524,112336,849,01/01/2009,08/03/2011
66525,102785,403,01/01/1975,07/01/1977
66526,102785,13,11/14/1969,01/01/1975
66527,102785,217,07/01/1967,11/14/1969
66528,102785,13,10/01/1966,07/01/1967
66529,102785,715,07/01/1959,10/01/1966
66530,246990,407,01/01/1964,01/01/1968
66531,246990,494,07/01/1962,01/01/1964
66532,246990,25,07/01/1959,07/01/1962
66533,246990,3,07/01/1950,07/01/1959
66534,246990,247,07/01/1949,07/01/1950
66535,246990,407,07/01/1946,07/01/1949
66536,3008,200,12/31/2008,04/01/2009
66537,3008,986,06/01/2008,12/31/2008
66538,3008,200,07/01/2001,06/01/2008
66539,3008,1112,07/01/1999,07/01/2001
66540,3008,259,07/01/1998,07/01/1999
66541,3008,434,07/01/1996,07/01/1998
66542,95510,830,07/01/1975,01/01/1977
66543,95510,27,07/01/1972,07/01/1974
66544,95510,127,07/01/1971,07/01/1972
66545,95510,748,07/01/1969,07/01/1971
66546,95510,225,01/01/1960,01/01/1969
66547,204069,15,07/06/2023,
66548,204069,3,07/07/2017,07/06/2023
66549,204069,25,01/29/2016,07/07/2017
66550,204069,2438,06/30/2013,01/29/2016
66551,204069,3667,02/27/2013,06/30/2013
66552,204069,2438,01/01/2012,02/27/2013
66553,204069,4506,07/01/2010,01/01/2012
66554,1072,91,01/01/2000,07/01/2002
66555,1072,1588,07/01/1999,01/01/2000
66556,1072,830,07/01/1997,07/01/1999
66557,1072,972,07/01/1994,07/01/1997
66558,24180,4507,08/05/2022,
66559,24180,1797,08/15/2021,08/05/2022
66560,24180,464,09/02/2019,01/12/2021
66561,24180,34,08/09/2019,09/02/2019
66562,24180,124,07/15/2016,08/09/2019
66563,24180,11,01/11/2008,07/15/2016
66564,24180,395,07/31/2004,01/11/2008
66565,24180,1430,07/01/2002,07/31/2004
66566,9410,1732,07/19/2018,01/01/2021
66567,9410,2598,08/18/2016,07/19/2018
66568,9410,565,08/07/2015,08/18/2016
66569,9410,373,07/01/2011,08/07/2015
66570,9410,1136,01/01/2010,07/01/2011
66571,9410,272,02/01/2007,01/01/2010
66572,9410,347,07/01/2005,02/01/2007
66573,9410,12,08/29/2003,07/01/2005
66574,9410,1732,02/08/2003,08/29/2003
66575,9410,12,10/19/2001,02/08/2003
66576,9410,1732,07/19/2001,10/19/2001
66577,9410,12,07/11/2001,07/19/2001
66578,9410,1732,06/01/2000,07/11/2001
66579,621997,193,07/08/2023,
66580,621997,340,01/11/2023,07/08/2023
66581,621997,627,07/29/2022,01/11/2023
66582,621997,258,07/01/2020,07/29/2022
66583,621997,262,07/01/2019,07/01/2020
66584,174915,3677,09/10/2024,
66585,174915,364,02/01/2024,09/10/2024
66586,174915,264,08/20/2023,02/01/2024
66587,174915,43,01/31/2023,08/20/2023
66588,174915,611,08/25/2022,01/31/2023
66589,174915,26,01/31/2022,08/25/2022
66590,174915,62,01/13/2021,01/31/2022
66591,174915,88,06/30/2020,01/13/2021
66592,174915,14,08/21/2019,06/30/2020
66593,174915,88,06/30/2019,08/21/2019
66594,174915,124,08/13/2018,06/30/2019
66595,174915,88,05/31/2018,08/13/2018
66596,174915,37,01/31/2018,05/31/2018
66597,174915,88,08/31/2016,01/31/2018
66598,174915,26,08/08/2013,08/31/2016
66599,174915,3677,07/01/2009,08/08/2013
66600,190513,2355,07/08/2024,
66601,190513,1684,07/13/2022,07/08/2024
66602,190513,1365,08/31/2020,07/13/2022
66603,190513,419,07/26/2017,08/31/2020
66604,190513,1,06/30/2017,07/26/2017
66605,190513,114,01/25/2017,06/30/2017
66606,190513,1,01/24/2017,01/25/2017
66607,190513,343,08/31/2015,01/24/2017
66608,190513,1,06/30/2015,08/31/2015
66609,190513,1119,02/02/2015,06/30/2015
66610,190513,1,02/01/2015,02/02/2015
66611,190513,150,09/01/2014,02/01/2015
66612,190513,112,07/01/2013,09/01/2014
66613,190513,4509,06/30/2013,07/01/2013
66614,190513,112,07/19/2012,06/30/2013
66615,188201,776,10/17/2024,
66616,188201,1210,01/31/2022,07/01/2024
66617,188201,334,07/19/2019,01/31/2022
66618,188201,403,06/30/2016,07/19/2019
66619,188201,345,08/13/2015,06/30/2016
66620,188201,403,06/30/2015,08/13/2015
66621,188201,839,09/01/2014,06/30/2015
66622,188201,403,06/30/2014,09/01/2014
66623,188201,4510,08/09/2013,06/30/2014
66624,188201,403,06/30/2013,08/09/2013
66625,188201,1355,08/21/2012,06/30/2013
66626,188201,403,06/30/2012,08/21/2012
66627,188201,112,08/31/2011,06/30/2012
66628,188201,403,07/01/2011,08/31/2011
66629,188201,3507,07/01/2010,07/01/2011
66630,188201,3502,08/21/2009,07/01/2010
66631,188201,848,07/01/2008,08/21/2009
66632,188201,1333,08/10/2007,07/01/2008
66633,746554,151,02/01/2024,
66634,746554,2879,01/03/2024,02/01/2024
66635,746554,791,08/26/2023,01/03/2024
66636,746554,2382,05/31/2023,08/26/2023
66637,746554,791,01/31/2023,05/31/2023
66638,746554,2382,11/07/2022,01/31/2023
66639,746554,521,07/26/2022,11/07/2022
66640,746554,2382,08/24/2021,07/26/2022
66641,746554,729,07/01/2020,08/24/2021
66642,103427,2167,09/02/2024,
66643,103427,4,10/05/2020,09/02/2024
66644,103427,8,08/03/2020,10/05/2020
66645,103427,4,08/30/2019,08/03/2020
66646,103427,8,07/01/2010,08/30/2019
66647,103427,47,07/01/2008,07/01/2010
66648,103427,1693,07/01/2007,07/01/2008
66649,103427,4511,07/01/2006,07/01/2007
66650,5379,47,01/01/2007,08/01/2008
66651,5379,446,03/01/2006,01/01/2007
66652,5379,7,02/01/2006,03/01/2006
66653,5379,151,07/01/2005,02/01/2006
66654,5379,7,05/01/2004,07/01/2005
66655,5379,120,08/01/2003,05/01/2004
66656,5379,7,07/01/2003,08/01/2003
66657,5379,44,07/01/2000,07/01/2003
66658,5379,541,01/01/1999,07/01/2000
66659,5379,4512,01/01/1998,01/01/1999
66660,5379,4513,01/01/1994,01/01/1998
66661,5379,4484,01/01/1992,01/01/1994
66662,3217,766,07/01/2007,11/01/2009
66663,3217,44,07/01/2005,07/01/2007
66664,3217,11,07/01/1999,07/01/2005
66665,3217,123,07/01/1996,07/01/1999
66666,3217,766,07/01/1992,07/01/1996
66667,477979,1827,03/15/2024,07/01/2024
66668,477979,495,07/01/2021,07/01/2023
66669,477979,178,07/01/2020,07/01/2021
66670,477979,1291,07/01/2018,07/01/2020
66671,477979,1378,07/01/2016,07/01/2018
66672,477979,1719,07/01/2014,07/01/2016
66673,3768,355,07/01/2014,07/01/2018
66674,3768,465,07/10/2012,07/01/2014
66675,3768,37,06/30/2012,07/10/2012
66676,3768,465,01/29/2012,06/30/2012
66677,3768,37,08/03/2007,01/29/2012
66678,3768,8,07/01/2004,08/03/2007
66679,3768,52,07/01/1998,07/01/2004
66680,251105,4483,01/01/1968,07/01/1968
66681,251105,2444,07/01/1965,01/01/1968
66682,251105,168,07/01/1964,07/01/1965
66683,251105,22,12/01/1955,07/01/1964
66684,251105,7,07/01/1950,12/01/1955
66685,175745,1235,01/06/2023,01/01/2025
66686,175745,788,01/27/2022,01/06/2023
66687,175745,810,09/17/2020,01/27/2022
66688,175745,222,07/31/2020,09/17/2020
66689,175745,191,01/30/2020,07/31/2020
66690,175745,222,12/31/2019,01/30/2020
66691,175745,810,08/08/2018,12/31/2019
66692,175745,222,07/27/2016,08/08/2018
66693,175745,11,01/01/2016,07/27/2016
66694,175745,216,10/20/2014,01/01/2016
66695,175745,415,08/08/2014,10/20/2014
66696,175745,216,07/01/2013,08/08/2014
66697,1194266,4482,07/01/1925,06/01/1926
66698,1194266,806,07/01/1923,07/01/1924
66699,1194266,47,12/01/1922,07/01/1923
66700,1194266,521,07/01/1922,12/01/1922
66701,1194266,420,07/01/1921,07/01/1922
66702,1194266,1522,04/01/1919,07/01/1921
66703,1194266,3566,07/01/1914,04/01/1919
66704,1194266,2586,07/01/1913,07/01/1914
66705,1194266,3566,07/01/1911,07/01/1913
66706,39929,568,08/27/2020,07/01/2021
66707,39929,622,05/31/2020,08/27/2020
66708,39929,568,09/09/2019,05/31/2020
66709,39929,622,07/01/2014,09/09/2019
66710,39929,1009,07/01/2013,07/01/2014
66711,39929,618,07/10/2009,07/01/2013
66712,39929,325,06/30/2009,07/10/2009
66713,39929,618,02/02/2009,06/30/2009
66714,39929,325,12/31/2008,02/02/2009
66715,39929,166,07/01/2008,12/31/2008
66716,39929,325,12/31/2007,07/01/2008
66717,39929,125,07/19/2007,12/31/2007
66718,39929,325,05/07/2007,07/19/2007
66719,39929,80,09/27/2006,05/07/2007
66720,39929,325,07/01/2005,09/27/2006
66721,14552,881,01/01/2013,07/01/2013
66722,14552,1450,11/21/2011,01/01/2013
66723,14552,1763,03/02/2010,11/21/2011
66724,14552,118,08/26/2009,03/02/2010
66725,14552,66,10/03/2008,08/26/2009
66726,14552,269,03/01/2007,10/03/2008
66727,14552,154,07/01/2006,03/01/2007
66728,14552,206,03/01/2006,07/01/2006
66729,14552,88,10/01/2005,03/01/2006
66730,14552,206,07/01/2003,10/01/2005
66731,176056,152,01/01/1979,07/01/1979
66732,176056,1496,08/17/1978,01/01/1979
66733,176056,11,01/01/1977,08/17/1978
66734,176056,1670,07/01/1976,01/01/1977
66735,176056,11,07/01/1962,07/01/1976
66736,28172,1701,09/01/2010,04/01/2011
66737,28172,710,07/01/2009,01/01/2010
66738,28172,237,01/01/2005,07/01/2009
66739,28172,830,01/01/2004,01/01/2005
66740,28172,225,07/01/2001,01/01/2004
66741,28172,208,07/01/2000,07/01/2001
66742,28172,310,07/01/1998,07/01/2000
66743,28172,2,07/01/1997,07/01/1998
66744,28172,403,07/01/1995,07/01/1997
66745,28946,3497,01/01/2014,07/01/2014
66746,28946,2048,07/01/2013,01/01/2014
66747,28946,3497,01/01/2013,07/01/2013
66748,28946,1536,07/01/2009,01/01/2013
66749,28946,2103,01/01/2009,07/01/2009
66750,28946,2317,07/01/2007,01/01/2009
66751,28946,3012,01/01/2006,07/01/2007
66752,28946,746,07/01/2005,01/01/2006
66753,28946,527,07/01/2003,07/01/2005
66754,4673,599,01/05/2018,08/12/2019
66755,4673,90,08/07/2017,01/05/2018
66756,4673,39,01/22/2013,08/07/2017
66757,4673,3,08/29/2009,01/22/2013
66758,4673,17,08/12/2007,08/29/2009
66759,4673,19,01/01/2003,08/12/2007
66760,4673,185,07/01/2002,01/01/2003
66761,4673,227,07/01/2000,07/01/2002
66762,4673,309,07/01/1999,07/01/2000
66763,34382,2604,07/01/2023,07/01/2024
66764,34382,2170,07/25/2017,07/01/2018
66765,34382,198,01/01/2017,07/25/2017
66766,34382,592,07/01/2014,12/05/2014
66767,34382,198,10/28/2013,07/01/2014
66768,34382,275,07/01/2012,04/01/2013
66769,34382,198,08/01/2011,07/01/2012
66770,34382,185,06/30/2010,08/01/2011
66771,34382,414,08/01/2009,06/30/2010
66772,34382,19,08/01/2008,08/01/2009
66773,34382,195,07/01/2006,08/01/2008
66774,34382,57,05/01/2006,07/01/2006
66775,34382,218,01/01/2006,05/01/2006
66776,34382,57,07/01/2005,01/01/2006
66777,34382,227,07/01/2004,07/01/2005
66778,34382,295,07/01/1999,07/01/2004
66779,4382,994,11/01/2011,01/01/2012
66780,4382,218,07/01/2009,07/01/2011
66781,4382,198,11/01/2007,07/01/2009
66782,4382,275,07/01/2006,11/01/2007
66783,4382,57,06/30/2006,07/01/2006
66784,4382,468,01/01/2006,06/30/2006
66785,4382,57,06/30/2005,01/01/2006
66786,4382,343,07/01/2004,06/30/2005
66787,4382,57,01/01/2003,07/01/2004
66788,112988,12,06/30/2023,07/01/2024
66789,112988,47,01/31/2023,06/30/2023
66790,112988,12,07/01/2020,01/31/2023
66791,112988,66,06/30/2020,07/01/2020
66792,112988,12,01/31/2020,06/30/2020
66793,112988,66,06/30/2019,01/31/2020
66794,112988,3,01/26/2019,06/30/2019
66795,112988,66,07/01/2015,01/26/2019
66796,112988,26,06/30/2012,07/01/2015
66797,112988,251,07/01/2011,06/30/2012
66798,112988,26,08/01/2010,07/01/2011
66799,112988,298,07/01/2008,08/01/2010
66800,112988,302,07/01/2006,07/01/2008
66801,112988,365,07/01/2004,07/01/2006
66802,388236,1509,01/11/2024,
